,country,polity2
16369,Nepal,-9.0
16368,Nepal,-9.0
16367,Nepal,-9.0
16366,Nepal,-9.0
16365,Nepal,-9.0
16364,Nepal,-9.0
16363,Nepal,-9.0
16362,Nepal,-9.0
16361,Nepal,-9.0
16360,Nepal,-9.0
16377,Nepal,-2.0
16378,Nepal,-2.0
16379,Nepal,-2.0
16380,Nepal,-2.0
16395,Nepal,6.0
16394,Nepal,6.0
16393,Nepal,5.0
16392,Nepal,5.0
16391,Nepal,5.0
16390,Nepal,5.0
16389,Nepal,5.0
16388,Nepal,5.0
16312,Nepal,-3.0
16387,Nepal,5.0
16244,Nepal,-3.0
16384,Nepal,-2.0
16355,Nepal,-10.0
16356,Nepal,-10.0
16357,Nepal,-9.0
16383,Nepal,-2.0
16382,Nepal,-2.0
16381,Nepal,-2.0
16386,Nepal,5.0
16311,Nepal,-3.0
16385,Nepal,5.0
16309,Nepal,-3.0
16258,Nepal,-3.0
16259,Nepal,-3.0
16260,Nepal,-3.0
16261,Nepal,-3.0
16262,Nepal,-3.0
16263,Nepal,-3.0
16264,Nepal,-3.0
16265,Nepal,-3.0
16266,Nepal,-3.0
16267,Nepal,-3.0
16268,Nepal,-3.0
16269,Nepal,-3.0
16270,Nepal,-3.0
16271,Nepal,-3.0
16272,Nepal,-3.0
16273,Nepal,-3.0
16274,Nepal,-3.0
16257,Nepal,-3.0
16275,Nepal,-3.0
16256,Nepal,-3.0
16254,Nepal,-3.0
16246,Nepal,-3.0
16310,Nepal,-3.0
16247,Nepal,-3.0
16248,Nepal,-3.0
16249,Nepal,-3.0
16250,Nepal,-3.0
16251,Nepal,-3.0
16396,Nepal,6.0
16397,Nepal,-6.0
16398,Nepal,-6.0
16399,Nepal,-6.0
16400,Nepal,-6.0
16401,Nepal,6.0
16402,Nepal,6.0
16403,Nepal,6.0
16252,Nepal,-3.0
16253,Nepal,-3.0
16255,Nepal,-3.0
16276,Nepal,-3.0
16404,Nepal,6.0
16278,Nepal,-3.0
16291,Nepal,-3.0
16292,Nepal,-3.0
16293,Nepal,-3.0
16294,Nepal,-3.0
16295,Nepal,-3.0
16296,Nepal,-3.0
16297,Nepal,-3.0
16298,Nepal,-3.0
16290,Nepal,-3.0
16299,Nepal,-3.0
16302,Nepal,-3.0
16303,Nepal,-3.0
16304,Nepal,-3.0
16305,Nepal,-3.0
16306,Nepal,-3.0
16277,Nepal,-3.0
16307,Nepal,-3.0
16308,Nepal,-3.0
16301,Nepal,-3.0
16289,Nepal,-3.0
16300,Nepal,-3.0
16287,Nepal,-3.0
16280,Nepal,-3.0
16281,Nepal,-3.0
16288,Nepal,-3.0
16279,Nepal,-3.0
16405,Nepal,6.0
16406,Nepal,6.0
16407,Nepal,6.0
16409,Nepal,6.0
16410,Nepal,6.0
16408,Nepal,6.0
16411,Nepal,6.0
16412,Nepal,6.0
16413,Nepal,7.0
16282,Nepal,-3.0
16283,Nepal,-3.0
16286,Nepal,-3.0
16285,Nepal,-3.0
16284,Nepal,-3.0
4700,Netherlands,10.0
4706,Netherlands,
4705,Netherlands,
4704,Netherlands,
4698,Netherlands,10.0
4699,Netherlands,10.0
4702,Netherlands,
4701,Netherlands,10.0
4707,Netherlands,10.0
4703,Netherlands,
4708,Netherlands,10.0
4715,Netherlands,10.0
4710,Netherlands,10.0
4711,Netherlands,10.0
4712,Netherlands,10.0
4713,Netherlands,10.0
4714,Netherlands,10.0
4716,Netherlands,10.0
4717,Netherlands,10.0
4718,Netherlands,10.0
4719,Netherlands,10.0
4697,Netherlands,10.0
4722,Netherlands,10.0
4720,Netherlands,10.0
4709,Netherlands,10.0
4696,Netherlands,10.0
4677,Netherlands,-2.0
4694,Netherlands,10.0
4669,Netherlands,-2.0
4723,Netherlands,10.0
4670,Netherlands,-2.0
4671,Netherlands,-2.0
4672,Netherlands,-2.0
4673,Netherlands,-2.0
4674,Netherlands,-2.0
4675,Netherlands,-2.0
4676,Netherlands,-2.0
4678,Netherlands,-2.0
4679,Netherlands,10.0
4680,Netherlands,10.0
4681,Netherlands,10.0
4682,Netherlands,10.0
4683,Netherlands,10.0
4684,Netherlands,10.0
4685,Netherlands,10.0
4686,Netherlands,10.0
4687,Netherlands,10.0
4688,Netherlands,10.0
4689,Netherlands,10.0
4690,Netherlands,10.0
4691,Netherlands,10.0
4692,Netherlands,10.0
4693,Netherlands,10.0
4695,Netherlands,10.0
4724,Netherlands,10.0
4765,Netherlands,10.0
4726,Netherlands,10.0
4757,Netherlands,10.0
4758,Netherlands,10.0
4759,Netherlands,10.0
4760,Netherlands,10.0
4761,Netherlands,10.0
4762,Netherlands,10.0
4763,Netherlands,10.0
4764,Netherlands,10.0
4766,Netherlands,10.0
4767,Netherlands,10.0
4768,Netherlands,10.0
4756,Netherlands,10.0
4769,Netherlands,10.0
4771,Netherlands,10.0
4772,Netherlands,10.0
4773,Netherlands,10.0
4774,Netherlands,10.0
4775,Netherlands,10.0
4776,Netherlands,10.0
4777,Netherlands,10.0
4778,Netherlands,10.0
4779,Netherlands,10.0
4780,Netherlands,10.0
4668,Netherlands,-2.0
4770,Netherlands,10.0
4755,Netherlands,10.0
4754,Netherlands,10.0
4753,Netherlands,10.0
4727,Netherlands,10.0
4728,Netherlands,10.0
4729,Netherlands,10.0
4730,Netherlands,10.0
4731,Netherlands,10.0
4732,Netherlands,10.0
4733,Netherlands,10.0
4734,Netherlands,10.0
4735,Netherlands,10.0
4736,Netherlands,10.0
4737,Netherlands,10.0
4738,Netherlands,10.0
4739,Netherlands,10.0
4740,Netherlands,10.0
4741,Netherlands,10.0
4742,Netherlands,10.0
4743,Netherlands,10.0
4744,Netherlands,10.0
4745,Netherlands,10.0
4747,Netherlands,10.0
4748,Netherlands,10.0
4749,Netherlands,10.0
4750,Netherlands,10.0
4751,Netherlands,10.0
4752,Netherlands,10.0
4725,Netherlands,10.0
4667,Netherlands,-2.0
4746,Netherlands,10.0
4665,Netherlands,-2.0
4639,Netherlands,-3.0
4638,Netherlands,-3.0
4637,Netherlands,-3.0
4636,Netherlands,-3.0
4635,Netherlands,-3.0
4634,Netherlands,-3.0
4633,Netherlands,-3.0
4632,Netherlands,-3.0
4640,Netherlands,-3.0
4631,Netherlands,-3.0
4629,Netherlands,-3.0
4628,Netherlands,-3.0
4627,Netherlands,-3.0
4626,Netherlands,-3.0
4625,Netherlands,-3.0
4624,Netherlands,-3.0
4623,Netherlands,-3.0
4622,Netherlands,-3.0
4630,Netherlands,-3.0
4641,Netherlands,-3.0
4642,Netherlands,-3.0
4643,Netherlands,-3.0
4662,Netherlands,-2.0
4661,Netherlands,-2.0
4660,Netherlands,-2.0
4659,Netherlands,-2.0
4658,Netherlands,-2.0
4657,Netherlands,-2.0
4656,Netherlands,-2.0
4655,Netherlands,-2.0
4654,Netherlands,-2.0
4653,Netherlands,-2.0
4652,Netherlands,-2.0
4651,Netherlands,-2.0
4650,Netherlands,-3.0
4649,Netherlands,-3.0
4648,Netherlands,-3.0
4647,Netherlands,-3.0
4646,Netherlands,-3.0
4645,Netherlands,-3.0
4644,Netherlands,-3.0
4621,Netherlands,-3.0
4663,Netherlands,-2.0
4620,Netherlands,-3.0
4618,Netherlands,-3.0
4594,Netherlands,-6.0
4593,Netherlands,-6.0
4592,Netherlands,-6.0
4591,Netherlands,-6.0
4590,Netherlands,-6.0
4589,Netherlands,-6.0
4588,Netherlands,-6.0
4587,Netherlands,-6.0
4595,Netherlands,-6.0
4586,Netherlands,-6.0
4584,Netherlands,-6.0
4583,Netherlands,-6.0
4582,Netherlands,-6.0
4581,Netherlands,-6.0
4580,Netherlands,-6.0
4579,Netherlands,-6.0
4578,Netherlands,-6.0
4577,Netherlands,-6.0
4585,Netherlands,-6.0
4596,Netherlands,-6.0
4597,Netherlands,-6.0
4598,Netherlands,-6.0
4617,Netherlands,-3.0
4616,Netherlands,-3.0
4615,Netherlands,-3.0
4614,Netherlands,-3.0
4613,Netherlands,-3.0
4612,Netherlands,-3.0
4611,Netherlands,-3.0
4610,Netherlands,-4.0
4609,Netherlands,-7.0
4608,Netherlands,-7.0
4607,Netherlands,-7.0
4606,Netherlands,-7.0
4605,Netherlands,-7.0
4604,Netherlands,-7.0
4603,Netherlands,-7.0
4602,Netherlands,-7.0
4601,Netherlands,-6.0
4600,Netherlands,-6.0
4599,Netherlands,-6.0
4619,Netherlands,-3.0
4666,Netherlands,-2.0
4721,Netherlands,10.0
4664,Netherlands,-2.0
17331,New Zealand,9.0
17323,New Zealand,10.0
17324,New Zealand,10.0
17325,New Zealand,10.0
17326,New Zealand,10.0
17327,New Zealand,10.0
17328,New Zealand,10.0
17329,New Zealand,4.0
17330,New Zealand,9.0
17364,New Zealand,10.0
17332,New Zealand,9.0
17333,New Zealand,9.0
17334,New Zealand,9.0
17335,New Zealand,9.0
17336,New Zealand,9.0
17337,New Zealand,9.0
17338,New Zealand,9.0
17339,New Zealand,9.0
17340,New Zealand,9.0
17341,New Zealand,9.0
17342,New Zealand,9.0
17343,New Zealand,9.0
17344,New Zealand,9.0
17322,New Zealand,10.0
17321,New Zealand,10.0
17320,New Zealand,10.0
17319,New Zealand,10.0
17432,New Zealand,10.0
17431,New Zealand,10.0
17430,New Zealand,10.0
17429,New Zealand,10.0
17428,New Zealand,10.0
17427,New Zealand,10.0
17426,New Zealand,10.0
17425,New Zealand,10.0
17424,New Zealand,10.0
17423,New Zealand,10.0
17422,New Zealand,10.0
17421,New Zealand,10.0
17420,New Zealand,10.0
17419,New Zealand,10.0
17418,New Zealand,10.0
17417,New Zealand,10.0
17416,New Zealand,10.0
17415,New Zealand,10.0
17314,New Zealand,10.0
17315,New Zealand,10.0
17316,New Zealand,10.0
17317,New Zealand,10.0
17318,New Zealand,10.0
17345,New Zealand,9.0
17402,New Zealand,10.0
17403,New Zealand,10.0
17404,New Zealand,10.0
17387,New Zealand,10.0
17386,New Zealand,10.0
17385,New Zealand,10.0
17384,New Zealand,10.0
17383,New Zealand,10.0
17382,New Zealand,10.0
17381,New Zealand,10.0
17380,New Zealand,10.0
17379,New Zealand,10.0
17378,New Zealand,10.0
17377,New Zealand,10.0
17376,New Zealand,10.0
17375,New Zealand,10.0
17374,New Zealand,10.0
17373,New Zealand,10.0
17372,New Zealand,10.0
17371,New Zealand,10.0
17370,New Zealand,10.0
17369,New Zealand,10.0
17368,New Zealand,10.0
17367,New Zealand,10.0
17366,New Zealand,10.0
17365,New Zealand,10.0
17388,New Zealand,10.0
17433,New Zealand,10.0
17389,New Zealand,10.0
17391,New Zealand,10.0
17346,New Zealand,10.0
17347,New Zealand,10.0
17348,New Zealand,10.0
17349,New Zealand,10.0
17350,New Zealand,10.0
17351,New Zealand,10.0
17352,New Zealand,10.0
17353,New Zealand,10.0
17354,New Zealand,10.0
17355,New Zealand,10.0
17356,New Zealand,10.0
17357,New Zealand,10.0
17358,New Zealand,10.0
17359,New Zealand,10.0
17360,New Zealand,10.0
17361,New Zealand,10.0
17397,New Zealand,10.0
17396,New Zealand,10.0
17395,New Zealand,10.0
17394,New Zealand,10.0
17393,New Zealand,10.0
17392,New Zealand,10.0
17362,New Zealand,10.0
17390,New Zealand,10.0
17434,New Zealand,10.0
17363,New Zealand,10.0
17436,New Zealand,10.0
17407,New Zealand,10.0
17408,New Zealand,10.0
17409,New Zealand,10.0
17410,New Zealand,10.0
17411,New Zealand,10.0
17412,New Zealand,10.0
17413,New Zealand,10.0
17471,New Zealand,10.0
17470,New Zealand,10.0
17469,New Zealand,10.0
17468,New Zealand,10.0
17467,New Zealand,10.0
17466,New Zealand,10.0
17465,New Zealand,10.0
17464,New Zealand,10.0
17463,New Zealand,10.0
17462,New Zealand,10.0
17398,New Zealand,10.0
17399,New Zealand,10.0
17400,New Zealand,10.0
17401,New Zealand,10.0
17460,New Zealand,10.0
17459,New Zealand,10.0
17406,New Zealand,10.0
17458,New Zealand,10.0
17456,New Zealand,10.0
17310,New Zealand,10.0
17311,New Zealand,10.0
17312,New Zealand,10.0
17313,New Zealand,10.0
17461,New Zealand,10.0
17457,New Zealand,10.0
17405,New Zealand,10.0
17414,New Zealand,10.0
17455,New Zealand,10.0
17442,New Zealand,10.0
17454,New Zealand,10.0
17453,New Zealand,10.0
17452,New Zealand,10.0
17451,New Zealand,10.0
17450,New Zealand,10.0
17449,New Zealand,10.0
17448,New Zealand,10.0
17447,New Zealand,10.0
17440,New Zealand,10.0
17439,New Zealand,10.0
17438,New Zealand,10.0
17437,New Zealand,10.0
17446,New Zealand,10.0
17443,New Zealand,10.0
17444,New Zealand,10.0
17445,New Zealand,10.0
17435,New Zealand,10.0
17441,New Zealand,10.0
1906,Nicaragua,9.0
1905,Nicaragua,9.0
1889,Nicaragua,8.0
1908,Nicaragua,6.0
1909,Nicaragua,6.0
1780,Nicaragua,-5.0
1779,Nicaragua,-5.0
1778,Nicaragua,-5.0
1777,Nicaragua,-5.0
1776,Nicaragua,-5.0
1775,Nicaragua,-5.0
1774,Nicaragua,-5.0
1773,Nicaragua,-5.0
1772,Nicaragua,-5.0
1771,Nicaragua,-5.0
1770,Nicaragua,-5.0
1769,Nicaragua,-5.0
1904,Nicaragua,9.0
1903,Nicaragua,9.0
1897,Nicaragua,8.0
1901,Nicaragua,9.0
1890,Nicaragua,8.0
1891,Nicaragua,8.0
1892,Nicaragua,8.0
1893,Nicaragua,8.0
1894,Nicaragua,8.0
1887,Nicaragua,8.0
1886,Nicaragua,8.0
1885,Nicaragua,6.0
1884,Nicaragua,6.0
1895,Nicaragua,8.0
1883,Nicaragua,6.0
1882,Nicaragua,6.0
1881,Nicaragua,6.0
1880,Nicaragua,-1.0
1879,Nicaragua,-1.0
1768,Nicaragua,-5.0
1878,Nicaragua,-1.0
1877,Nicaragua,-1.0
1876,Nicaragua,-1.0
1875,Nicaragua,-1.0
1896,Nicaragua,8.0
1888,Nicaragua,8.0
1898,Nicaragua,9.0
1899,Nicaragua,9.0
1900,Nicaragua,9.0
1902,Nicaragua,9.0
1767,Nicaragua,-5.0
1752,Nicaragua,-5.0
1765,Nicaragua,-5.0
1824,Nicaragua,-3.0
1825,Nicaragua,-3.0
1826,Nicaragua,-3.0
1827,Nicaragua,-8.0
1828,Nicaragua,-8.0
1829,Nicaragua,-8.0
1830,Nicaragua,-8.0
1831,Nicaragua,-8.0
1832,Nicaragua,-8.0
1833,Nicaragua,-8.0
1834,Nicaragua,-8.0
1835,Nicaragua,-8.0
1836,Nicaragua,-8.0
1837,Nicaragua,-8.0
1838,Nicaragua,-8.0
1839,Nicaragua,-8.0
1840,Nicaragua,-8.0
1841,Nicaragua,-8.0
1842,Nicaragua,-8.0
1843,Nicaragua,-8.0
1844,Nicaragua,-8.0
1789,Nicaragua,-5.0
1743,Nicaragua,-5.0
1744,Nicaragua,-5.0
1745,Nicaragua,-5.0
1764,Nicaragua,-5.0
1729,Nicaragua,-5.0
1730,Nicaragua,-5.0
1731,Nicaragua,-5.0
1732,Nicaragua,-5.0
1733,Nicaragua,-5.0
1734,Nicaragua,-5.0
1735,Nicaragua,-5.0
1736,Nicaragua,-5.0
1737,Nicaragua,-5.0
1766,Nicaragua,-5.0
1738,Nicaragua,-5.0
1740,Nicaragua,-5.0
1741,Nicaragua,-5.0
1742,Nicaragua,-5.0
1874,Nicaragua,-5.0
1751,Nicaragua,-5.0
1750,Nicaragua,-5.0
1749,Nicaragua,-5.0
1748,Nicaragua,-5.0
1747,Nicaragua,-5.0
1746,Nicaragua,-5.0
1739,Nicaragua,-5.0
1873,Nicaragua,-5.0
1868,Nicaragua,-8.0
1871,Nicaragua,0.0
1795,Nicaragua,-5.0
1794,Nicaragua,-5.0
1793,Nicaragua,-5.0
1792,Nicaragua,-5.0
1791,Nicaragua,-5.0
1790,Nicaragua,-5.0
1781,Nicaragua,-5.0
1872,Nicaragua,-5.0
1783,Nicaragua,-5.0
1784,Nicaragua,-5.0
1785,Nicaragua,-5.0
1786,Nicaragua,-5.0
1787,Nicaragua,-5.0
1788,Nicaragua,-5.0
1763,Nicaragua,-5.0
1762,Nicaragua,-5.0
1761,Nicaragua,-5.0
1760,Nicaragua,-5.0
1759,Nicaragua,-5.0
1758,Nicaragua,-5.0
1757,Nicaragua,-5.0
1756,Nicaragua,-5.0
1755,Nicaragua,-5.0
1796,Nicaragua,-5.0
1797,Nicaragua,-5.0
1798,Nicaragua,-5.0
1799,Nicaragua,-5.0
1823,Nicaragua,-3.0
1822,Nicaragua,-3.0
1821,Nicaragua,-3.0
1820,Nicaragua,-3.0
1819,Nicaragua,-3.0
1818,Nicaragua,
1817,Nicaragua,
1816,Nicaragua,-3.0
1815,Nicaragua,-3.0
1814,Nicaragua,-3.0
1813,Nicaragua,-3.0
1754,Nicaragua,-5.0
1812,Nicaragua,-3.0
1810,Nicaragua,-3.0
1809,Nicaragua,-3.0
1808,Nicaragua,-3.0
1807,Nicaragua,-3.0
1806,Nicaragua,-3.0
1805,Nicaragua,-3.0
1804,Nicaragua,-3.0
1803,Nicaragua,-3.0
1802,Nicaragua,-3.0
1801,Nicaragua,-3.0
1800,Nicaragua,-3.0
1811,Nicaragua,-3.0
1753,Nicaragua,-5.0
1782,Nicaragua,-5.0
1907,Nicaragua,6.0
1859,Nicaragua,-8.0
1858,Nicaragua,-8.0
1856,Nicaragua,-8.0
1855,Nicaragua,-8.0
1854,Nicaragua,-8.0
1853,Nicaragua,-8.0
1860,Nicaragua,-8.0
1852,Nicaragua,-8.0
1850,Nicaragua,-8.0
1849,Nicaragua,-8.0
1848,Nicaragua,-8.0
1847,Nicaragua,-8.0
1846,Nicaragua,-8.0
1845,Nicaragua,-8.0
1851,Nicaragua,-8.0
1861,Nicaragua,-8.0
1857,Nicaragua,-8.0
1863,Nicaragua,-8.0
1864,Nicaragua,-8.0
1865,Nicaragua,-8.0
1866,Nicaragua,-8.0
1867,Nicaragua,-8.0
1869,Nicaragua,-8.0
1870,Nicaragua,0.0
1862,Nicaragua,-8.0
10246,Niger,-7.0
10245,Niger,-7.0
10231,Niger,-7.0
10232,Niger,-7.0
10233,Niger,-7.0
10234,Niger,-7.0
10235,Niger,-7.0
10244,Niger,-7.0
10278,Niger,5.0
10221,Niger,-7.0
10222,Niger,-7.0
10277,Niger,5.0
10276,Niger,5.0
10275,Niger,6.0
10274,Niger,6.0
10247,Niger,-7.0
10220,Niger,-7.0
10248,Niger,-7.0
10262,Niger,5.0
10249,Niger,-7.0
10264,Niger,6.0
10252,Niger,8.0
10229,Niger,-7.0
10228,Niger,-7.0
10227,Niger,-7.0
10226,Niger,-7.0
10225,Niger,-7.0
10224,Niger,-7.0
10223,Niger,-7.0
10253,Niger,8.0
10254,Niger,8.0
10255,Niger,8.0
10256,Niger,-6.0
10257,Niger,-6.0
10242,Niger,-7.0
10258,Niger,-6.0
10259,Niger,5.0
10260,Niger,5.0
10261,Niger,5.0
10241,Niger,-7.0
10263,Niger,5.0
10240,Niger,-7.0
10238,Niger,-7.0
10250,Niger,-7.0
10243,Niger,-7.0
10251,Niger,1.0
10273,Niger,6.0
10239,Niger,-7.0
10271,Niger,6.0
10270,Niger,3.0
10272,Niger,6.0
10268,Niger,6.0
10267,Niger,6.0
10266,Niger,6.0
10265,Niger,6.0
10236,Niger,-7.0
10237,Niger,-7.0
10269,Niger,-3.0
10230,Niger,-7.0
10869,Nigeria,7.0
10868,Nigeria,8.0
10867,Nigeria,8.0
10866,Nigeria,8.0
10865,Nigeria,8.0
10897,Nigeria,-5.0
10876,Nigeria,-7.0
10916,Nigeria,4.0
10917,Nigeria,4.0
10918,Nigeria,4.0
10919,Nigeria,4.0
10920,Nigeria,7.0
10921,Nigeria,7.0
10922,Nigeria,7.0
10923,Nigeria,7.0
10880,Nigeria,-7.0
10881,Nigeria,-7.0
10882,Nigeria,-7.0
10883,Nigeria,0.0
10884,Nigeria,7.0
10885,Nigeria,7.0
10886,Nigeria,7.0
10887,Nigeria,7.0
10888,Nigeria,7.0
10889,Nigeria,-7.0
10890,Nigeria,-7.0
10891,Nigeria,-7.0
10892,Nigeria,-7.0
10894,Nigeria,-5.0
10895,Nigeria,-5.0
10915,Nigeria,4.0
10914,Nigeria,4.0
10893,Nigeria,-7.0
10879,Nigeria,-7.0
10913,Nigeria,4.0
10898,Nigeria,-7.0
10899,Nigeria,-7.0
10900,Nigeria,-6.0
10901,Nigeria,-6.0
10902,Nigeria,-6.0
10903,Nigeria,-1.0
10904,Nigeria,4.0
10905,Nigeria,4.0
10906,Nigeria,4.0
10907,Nigeria,4.0
10908,Nigeria,4.0
10909,Nigeria,4.0
10911,Nigeria,4.0
10912,Nigeria,4.0
10910,Nigeria,4.0
10873,Nigeria,-7.0
10872,Nigeria,-7.0
10871,Nigeria,-7.0
10870,Nigeria,7.0
10896,Nigeria,-5.0
10877,Nigeria,-7.0
10874,Nigeria,-7.0
10878,Nigeria,-7.0
10875,Nigeria,-7.0
9513,Norway,10.0
9501,Norway,10.0
9521,Norway,10.0
9520,Norway,10.0
9519,Norway,10.0
9518,Norway,10.0
9517,Norway,10.0
9502,Norway,10.0
9503,Norway,10.0
9514,Norway,10.0
9504,Norway,10.0
9506,Norway,10.0
9507,Norway,10.0
9508,Norway,10.0
9516,Norway,10.0
9510,Norway,10.0
9511,Norway,10.0
9515,Norway,10.0
9512,Norway,10.0
9505,Norway,10.0
9509,Norway,10.0
9484,Norway,10.0
9477,Norway,10.0
9485,Norway,10.0
9486,Norway,10.0
9487,Norway,10.0
9488,Norway,10.0
9489,Norway,10.0
9490,Norway,10.0
9491,Norway,10.0
9492,Norway,
9493,Norway,
9494,Norway,
9483,Norway,10.0
9495,Norway,
9497,Norway,10.0
9498,Norway,10.0
9499,Norway,10.0
9500,Norway,10.0
9482,Norway,10.0
9481,Norway,10.0
9522,Norway,10.0
9480,Norway,10.0
9479,Norway,10.0
9478,Norway,10.0
9496,Norway,
9523,Norway,10.0
9536,Norway,10.0
9525,Norway,10.0
9551,Norway,10.0
9552,Norway,10.0
9553,Norway,10.0
9570,Norway,10.0
9569,Norway,10.0
9568,Norway,10.0
9567,Norway,10.0
9566,Norway,10.0
9565,Norway,10.0
9550,Norway,10.0
9564,Norway,10.0
9562,Norway,10.0
9561,Norway,10.0
9560,Norway,10.0
9559,Norway,10.0
9558,Norway,10.0
9557,Norway,10.0
9556,Norway,10.0
9555,Norway,10.0
9554,Norway,10.0
9563,Norway,10.0
9549,Norway,10.0
9548,Norway,10.0
9547,Norway,10.0
9526,Norway,10.0
9527,Norway,10.0
9528,Norway,10.0
9529,Norway,10.0
9530,Norway,10.0
9531,Norway,10.0
9532,Norway,10.0
9533,Norway,10.0
9534,Norway,10.0
9535,Norway,10.0
9537,Norway,10.0
9538,Norway,10.0
9539,Norway,10.0
9540,Norway,10.0
9541,Norway,10.0
9542,Norway,10.0
9543,Norway,10.0
9544,Norway,10.0
9545,Norway,10.0
9546,Norway,10.0
9476,Norway,10.0
9524,Norway,10.0
9475,Norway,10.0
9461,Norway,10.0
9473,Norway,10.0
9372,Norway,-7.0
9371,Norway,-7.0
9370,Norway,-7.0
9369,Norway,-7.0
9368,Norway,-7.0
9367,Norway,-7.0
9366,Norway,-7.0
9402,Norway,-7.0
9403,Norway,-7.0
9404,Norway,-7.0
9405,Norway,-7.0
9406,Norway,-7.0
9407,Norway,-7.0
9408,Norway,-7.0
9409,Norway,-7.0
9410,Norway,-7.0
9411,Norway,-7.0
9474,Norway,10.0
9413,Norway,-7.0
9414,Norway,-7.0
9415,Norway,-7.0
9416,Norway,-7.0
9417,Norway,-7.0
9373,Norway,-7.0
9374,Norway,-7.0
9375,Norway,-7.0
9376,Norway,-7.0
9400,Norway,-7.0
9399,Norway,-7.0
9398,Norway,-7.0
9397,Norway,-7.0
9396,Norway,-7.0
9395,Norway,-7.0
9394,Norway,-7.0
9393,Norway,-7.0
9392,Norway,-7.0
9391,Norway,-7.0
9390,Norway,-7.0
9418,Norway,-7.0
9389,Norway,-7.0
9387,Norway,-7.0
9386,Norway,-7.0
9385,Norway,-7.0
9384,Norway,-7.0
9383,Norway,-7.0
9382,Norway,-7.0
9381,Norway,-7.0
9380,Norway,-7.0
9379,Norway,-7.0
9378,Norway,-7.0
9377,Norway,-7.0
9388,Norway,-7.0
9419,Norway,-7.0
9412,Norway,-7.0
9421,Norway,-7.0
9450,Norway,10.0
9451,Norway,10.0
9452,Norway,10.0
9453,Norway,10.0
9454,Norway,10.0
9420,Norway,-7.0
9456,Norway,10.0
9457,Norway,10.0
9458,Norway,10.0
9459,Norway,10.0
9460,Norway,10.0
9401,Norway,-7.0
9462,Norway,10.0
9463,Norway,10.0
9464,Norway,10.0
9465,Norway,10.0
9466,Norway,10.0
9467,Norway,10.0
9468,Norway,10.0
9469,Norway,10.0
9470,Norway,10.0
9471,Norway,10.0
9472,Norway,10.0
9449,Norway,-2.0
9448,Norway,-2.0
9455,Norway,10.0
9446,Norway,-2.0
9422,Norway,-7.0
9423,Norway,-7.0
9424,Norway,-7.0
9425,Norway,-4.0
9447,Norway,-2.0
9427,Norway,-4.0
9428,Norway,-4.0
9429,Norway,-4.0
9430,Norway,-4.0
9431,Norway,-4.0
9432,Norway,-4.0
9433,Norway,-4.0
9426,Norway,-4.0
9435,Norway,-4.0
9434,Norway,-4.0
9445,Norway,-2.0
9443,Norway,-2.0
9442,Norway,-2.0
9441,Norway,-2.0
9444,Norway,-2.0
9439,Norway,-2.0
9438,Norway,-2.0
9437,Norway,-2.0
9436,Norway,-2.0
9440,Norway,-2.0
14334,Oman,-6.0
14339,Oman,-6.0
14338,Oman,-6.0
14337,Oman,-6.0
14336,Oman,-6.0
14335,Oman,-6.0
14333,Oman,-6.0
14327,Oman,-6.0
14331,Oman,-6.0
14330,Oman,-6.0
14329,Oman,-6.0
14328,Oman,-6.0
14326,Oman,-6.0
14325,Oman,-6.0
14332,Oman,-6.0
14340,Oman,-6.0
14478,Oman,-10.0
14442,Oman,-6.0
14434,Oman,-6.0
14433,Oman,-6.0
14432,Oman,-6.0
14431,Oman,-6.0
14430,Oman,-6.0
14429,Oman,-6.0
14428,Oman,-6.0
14427,Oman,-6.0
14426,Oman,-6.0
14425,Oman,-6.0
14424,Oman,-6.0
14423,Oman,-6.0
14422,Oman,-6.0
14421,Oman,-6.0
14435,Oman,-6.0
14477,Oman,-10.0
14419,Oman,-6.0
14418,Oman,-6.0
14417,Oman,-6.0
14416,Oman,-6.0
14415,Oman,-6.0
14414,Oman,-6.0
14413,Oman,-6.0
14412,Oman,-6.0
14411,Oman,-6.0
14410,Oman,-6.0
14409,Oman,-6.0
14408,Oman,-6.0
14407,Oman,-6.0
14406,Oman,-6.0
14420,Oman,-6.0
14405,Oman,-6.0
14436,Oman,-6.0
14438,Oman,-6.0
14469,Oman,-6.0
14468,Oman,-6.0
14467,Oman,-6.0
14466,Oman,-6.0
14465,Oman,-6.0
14464,Oman,-6.0
14463,Oman,-6.0
14462,Oman,-6.0
14461,Oman,-6.0
14460,Oman,-6.0
14459,Oman,-6.0
14458,Oman,-6.0
14457,Oman,-6.0
14456,Oman,-6.0
14437,Oman,-6.0
14455,Oman,-6.0
14453,Oman,-6.0
14452,Oman,-6.0
14451,Oman,-6.0
14450,Oman,-6.0
14449,Oman,-6.0
14448,Oman,-6.0
14447,Oman,-6.0
14446,Oman,-6.0
14445,Oman,-6.0
14444,Oman,-6.0
14443,Oman,-6.0
14441,Oman,-6.0
14440,Oman,-6.0
14439,Oman,-6.0
14454,Oman,-6.0
14404,Oman,-6.0
14403,Oman,-6.0
14402,Oman,-6.0
14321,Oman,-6.0
14320,Oman,-6.0
14319,Oman,-6.0
14341,Oman,-6.0
14342,Oman,-6.0
14343,Oman,-6.0
14344,Oman,-6.0
14345,Oman,-6.0
14346,Oman,-6.0
14347,Oman,-6.0
